model1,model2,metric,n_samples,mean_model1,mean_model2,median_model1,median_model2,statistic,p_value,significant
ada,e5-large,precision@5,10,0.12000000000000002,0.08,0.1,0.0,2.5,0.625,False
ada,mpnet,precision@5,10,0.12000000000000002,0.06000000000000001,0.1,0.0,6.0,0.53125,False
ada,minilm,precision@5,10,0.12000000000000002,0.04,0.1,0.0,2.5,0.3125,False
e5-large,mpnet,precision@5,10,0.08,0.06000000000000001,0.0,0.0,6.0,1.0,False
e5-large,minilm,precision@5,10,0.08,0.04,0.0,0.0,7.0,0.6875,False
mpnet,minilm,precision@5,10,0.06000000000000001,0.04,0.0,0.0,1.0,1.0,False
ada,e5-large,recall@5,10,0.6,0.4,0.5,0.0,2.5,0.625,False
ada,mpnet,recall@5,10,0.6,0.25,0.5,0.0,4.5,0.3125,False
ada,minilm,recall@5,10,0.6,0.15,0.5,0.0,1.0,0.125,False
e5-large,mpnet,recall@5,10,0.4,0.25,0.0,0.0,4.5,0.625,False
e5-large,minilm,recall@5,10,0.4,0.15,0.0,0.0,5.0,0.375,False
mpnet,minilm,recall@5,10,0.25,0.15,0.0,0.0,1.0,1.0,False
ada,e5-large,f1@5,10,0.2,0.13333333333333336,0.16666666666666669,0.0,2.5,0.625,False
ada,mpnet,f1@5,10,0.2,0.09523809523809526,0.16666666666666669,0.0,4.5,0.3125,False
ada,minilm,f1@5,10,0.2,0.06190476190476191,0.16666666666666669,0.0,1.0,0.125,False
e5-large,mpnet,f1@5,10,0.13333333333333336,0.09523809523809526,0.0,0.0,4.5,0.625,False
e5-large,minilm,f1@5,10,0.13333333333333336,0.06190476190476191,0.0,0.0,5.0,0.375,False
mpnet,minilm,f1@5,10,0.09523809523809526,0.06190476190476191,0.0,0.0,1.0,1.0,False
ada,e5-large,ndcg@5,10,0.31163333897220813,0.26925360652163083,0.21533827903669653,0.0,4.0,0.875,False
ada,mpnet,ndcg@5,10,0.31163333897220813,0.10815974878805257,0.21533827903669653,0.0,3.5,0.1875,False
ada,minilm,ndcg@5,10,0.31163333897220813,0.1,0.21533827903669653,0.0,4.0,0.21875,False
e5-large,mpnet,ndcg@5,10,0.26925360652163083,0.10815974878805257,0.0,0.0,3.0,0.25,False
e5-large,minilm,ndcg@5,10,0.26925360652163083,0.1,0.0,0.0,5.0,0.28125,False
mpnet,minilm,ndcg@5,10,0.10815974878805257,0.1,0.0,0.0,3.0,1.0,False
ada,e5-large,map@5,10,0.29,0.225,0.125,0.0,4.0,0.875,False
ada,mpnet,map@5,10,0.29,0.1125,0.125,0.0,5.0,0.3125,False
ada,minilm,map@5,10,0.29,0.05,0.125,0.0,3.0,0.15625,False
e5-large,mpnet,map@5,10,0.225,0.1125,0.0,0.0,5.0,0.625,False
e5-large,minilm,map@5,10,0.225,0.05,0.0,0.0,4.0,0.1875,False
mpnet,minilm,map@5,10,0.1125,0.05,0.0,0.0,3.0,1.0,False
ada,e5-large,mrr,10,0.25,0.225,0.125,0.0,5.0,1.0,False
ada,mpnet,mrr,10,0.25,0.08214285714285714,0.125,0.0,4.0,0.25,False
ada,minilm,mrr,10,0.25,0.07666666666666666,0.125,0.0,4.0,0.1875,False
e5-large,mpnet,mrr,10,0.225,0.08214285714285714,0.0,0.0,3.0,0.3125,False
e5-large,minilm,mrr,10,0.225,0.07666666666666666,0.0,0.0,5.0,0.28125,False
mpnet,minilm,mrr,10,0.08214285714285714,0.07666666666666666,0.0,0.0,5.0,1.0,False
